Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,13/02/2026,22065685," 68,125.27 ",BREAKTHROUGH TRANSFORMATION TRUST,248117,480468080,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336758," 77,851.16 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,22071669," 81,602.92 ",BREAKTHROUGH TRANSFORMATION TRUST,248117,480468080,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336741," 104,996.32 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,22073932," 127,202.56 ",NORTH DEVON COUNCIL,8252,144711092,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0590001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336740," 149,502.11 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336750," 151,706.30 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336760," 184,161.45 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336761," 227,351.57 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,22071607," 297,570.65 ",PHOENIX LEARNING & CARE LIMITED,100780,480641981,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,150336742," 324,156.31 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,13/02/2026,22068044," 758,425.00 ",PLYMOUTH CITY COUNCIL (RADIUS ACCOUNT,87504,144675845,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0594003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068985, 520.50 ,THRIVE APPROACH,259942,714426355,Dedicated Schools Grant,Fees,A44038,R0055002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22069156, 540.00 ,FIRST AID EDUCATION LIMITED,392920,389504261,Children's Social Care,Staff Training Expenses - Non Payroll,A16015,R0031001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22064037, 546.00 ,WESTCOUNTRY MAINTENANCE SERVICES LIMITED,229952,915005854,Capital - Schools Maintenance & Improvements,Works,C02009,C0658001,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22068002, 575.00 ,BOURNEMOUTH UNIVERSITY,122069,504492166,People and Culture,Staff Training Expenses - Non Payroll,A16015,R0303005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068212, 575.00 ,BOURNEMOUTH UNIVERSITY,122069,504492166,People and Culture,Staff Training Expenses - Non Payroll,A16015,R0303005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072383, 575.00 ,CGS PROPERTY LTD,603642,,2024/25 Children's Social Care,Building Rents,A22005,R0444014,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22071857, 600.00 ,WAYMAKER THERAPIES,388961,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074306, 600.00 ,ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074312, 600.00 ,ESTEEM TEAM COMMUNITY INTEREST COMPANY,366509,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068607, 611.65 ,Disability Together,140334,436098381,Children's Social Care,Section 17 Payments,A61240,R0044014,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068111, 634.20 ,SWAN ADVOCACY NETWORK,340882,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073916, 729.17 ,Armstrong Evans Associates,603436,,"Economy, Enterprise and Skills",Fees,A44038,R0547001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067809, 766.00 ,SOUTH WEST COUNCILS,261183,131462795,"Chief Exec, Legal & Democratic services",Training/Workshops - Non Staff,A44175,R0290001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073156, 800.00 ,ANNA FINDLAY MYOT,400102,,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22064553, 819.06 ,WESTCOUNTRY WOODLAND & E M LIMITED,377304,426201240,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557018,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22068043, 850.00 ,JONATHAN FARQUHARSON CARE OF COLLETO,396746,577830892,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072379, 975.00 ,SAM CASTLEHOUSE,371724,342940112,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074204," 1,000.00 ",Round Table Consultancy Service Ltd,603408,,Children's Social Care,Consultancy Services,A44065,R0129001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073068," 1,038.27 ",IAN WILLIAMS LIMITED,157927,137879028,Capital - Schools Maintenance & Improvements,Works,C02009,C0658001,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22068140," 1,061.43 ",TOTAL MERCHANDISE LIMITED,310113,848589067,Children's Social Care,Printing,A43010,R0448002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068128," 1,089.16 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22065527," 1,137.74 ",SOUTHWEST ESTATE MAINTENANCE LIMITED,401880,506499273,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0557017,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22072630," 1,220.00 ",D W M L HOLDINGS LIMITED,345026,823821047,Transformation & Business Services,Waste Contractors Payments,A57040,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072800," 1,260.00 ",TUTE EDUCATION LIMITED,307284,902188441,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068492," 1,295.00 ",Q V ASSOCIATES,381051,436869308,"Transport Operations, Environment and Waste",Staff Training Expenses - Non Payroll,A16015,R0579006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,150336206," 1,506.76 ",M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0552003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072384," 1,543.33 ",BOWDENS CLEANING SERVICES LIMITED,22708,295359359,,Other Hired & Contracting Services,A49005,R0481028,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067910," 1,575.83 ",MTI TECHNOLOGY,300247,494091232,Transformation & Business Services,IT Software Maintenance,A45045,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072793," 1,584.00 ",TUTE EDUCATION LIMITED,307284,902188441,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073832," 1,596.42 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068134," 1,746.80 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067467," 1,750.00 ",D B D CONTRACTS LIMITED,207940,,Inclusion & Learning,Postages,A45015,R0121001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073780," 1,773.80 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068591," 1,850.24 ",DART PLEASURE CRAFT LIMITED,5238,144899521,TRAMS Suspense,Hired Transport Recharges - FPP,A32505,R0549011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067725," 1,900.00 ",KITE THERAPEUTIC LEARNING SERVIC,380287,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072935," 2,149.98 ",WGP MAINTENANCE LIMITED,397367,948500609,Children's Social Care,"Property Repairs, Maintenance & Alterations (Reactive)",A20010,R0095009,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22067367," 2,200.00 ",G E CONSULTING SERVICES (UK) LIMITED,198631,160595992,Capital - Highways,External Professional Fees,C02011,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068090," 2,210.00 ",BLUE SAILS PSYCHOLOGY LIMITED,335430,,P-Ledger - Separate Legal Entity,Fees,A44038,P0432002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068036," 2,227.50 ",SIMPLY GREAT MEDIA,367788,479704936,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068651," 2,278.37 ",DR JHETAM LIMITED,319682,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22070274," 2,379.76 ",DR MIKE COOPER,406124,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067445," 2,388.00 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital - Highways,External Professional Fees,C02011,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22069230," 2,450.00 ",K S FENCING,340683,503049234,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22070343," 2,470.00 ",DR MIKE COOPER,406124,,Operations,Fees,A44038,R0222002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074200," 2,492.00 ",THE LEVELS SCHOOL LIMITED,603544,480418982,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067399," 2,587.71 ",Tally Ho! Coaches Ltd,227374,834745411,"Transport Operations, Environment and Waste",Contract Hire Scheme,A32010,R0575001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22069382," 2,600.00 ",MAN WITH A VAN SERVICES,316053,,Public Health Nursing,Operating Leases - Vehicles,A32007,R0019005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073421," 2,650.00 ",PENINSULA CASUALTY RDCT PRTNRSHP,304422,384845159,Planning,Fees,A44038,R0627001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067323," 2,773.80 ",ELBOROUGH CARE SERVICES LIMITED,400254,,Children's Social Care,Section 17 Payments,A61240,R0044014,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068273," 3,000.00 ",BELSTONE FARM & GARDEN SERVICES,18586,,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0552006,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22067528," 3,036.00 ",PENNA PLC,347388,605849719,People and Culture,Publicity/Advertising,A44005,R0472002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067071," 3,117.43 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067062," 3,132.33 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072790," 3,168.00 ",TUTE EDUCATION LIMITED,307284,902188441,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068203," 3,232.56 ",A M CARE,169807,831850435,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074223," 3,493.29 ",Elmtree Learning Partnership Ltd,601452,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22066796," 3,679.63 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22073971," 3,969.00 ",SOUTHWEST INTERVENTION SERVICES,333291,440830321,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067049," 4,014.43 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074252," 4,188.17 ",INSPIRE SOUTH WEST,326670,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067670," 4,200.00 ",SPARKS LEARNING LIMITED,394786,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067402," 4,657.40 ",PLYMOUTH CITYBUS LIMITED,13532,447433443,TRAMS Suspense,Hired Transport Recharges - FPP,A32505,R0549011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22064428," 5,000.00 ",Mpd Executive Consultants Ltd,600791,,"Chief Exec, Legal & Democratic services",Fees,A44038,R0282001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067311," 5,103.48 ",David Trickett T/A Countryside & Garden,21818,409946757,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22067391," 5,103.86 ",JEREMY BENN ASSOCIATES LIMITED,321667,665300941,"Capital - Planning, Transportation and Environment",Works,C02009,C0671012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22066240," 5,422.76 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067312," 5,673.20 ",W J SOUTH WEST LIMITED,308541,970783388,Capital - Highways,Works,C02009,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067910," 5,686.02 ",MTI TECHNOLOGY,300247,494091232,Transformation & Business Services,IT Software Maintenance,A45045,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22069785," 6,706.72 ",BELL GROUP LIMITED,320709,469453353,Capital - SEND Schools,Works,C02009,C0660001,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22067681," 6,972.75 ",YUNEX LIMITED,380539,398757515,Highways & Infrastructure Development,IT Software Maintenance,A45045,R0567002,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22071631," 7,577.78 ",PHOENIX LEARNING AND CARE LIMITED,88421,480641981,Dedicated Schools Grant,Other Recoupment Expenditure (3rd),A53035,R0111002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068130," 7,588.12 ",NORSE SOUTH WEST LIMITED,279741,785421021,Capital other - Digital Technology & Business Services,External Professional Fees,C02011,C0647001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068294," 7,994.49 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074152," 9,243.07 ",EAT THAT FROG COMMUNITY INTEREST COMPANY,313920,310725148,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067369," 9,360.00 ",GROUP WEST LIMITED,373689,944751012,"Capital - Planning, Transportation and Environment",Works,C02009,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22061978," 10,831.86 ",HEATHLANDS SCHOOL,101569,214527877,Dedicated Schools Grant,Other Recoupment Expenditure (3rd),A53035,R0111006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068054," 10,961.00 ",FREDERICK SHERRELL LIMITED,14402,591319333,Capital - Highways,Works,C02009,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,150336746," 21,322.21 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,150336745," 22,666.38 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22074485," 31,696.00 ",CR BANYARD,404061,268100812,"Capital - Planning, Transportation and Environment",Works,C02009,C0671012,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22068379," 42,900.00 ",POLES APART AP LIMITED,382940,415121054,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067313," 54,790.15 ",AVMT BUSES LIMITED,387397,365800646,TRAMS Suspense,Hired Transport Recharges - FPP,A32505,R0549011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22072748," 56,862.00 ",CABOT LEARNING FEDERATION,380275,117660616,Dedicated Schools Grant,Other Recoupment Expenditure (3rd),A53035,R0111008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22063814," 71,844.90 ",MACPLANT CONSTRUCTION LIMITED,5182,367126447,Capital - Highways,Works,C02009,C0671004,DCC CIS Suppliers
18,Devon County Council,16/02/2026,22067820," 100,000.00 ",ROYAL DEVON UNIVERSITY HEALTHCAR,21280,654938887,P-Ledger - Separate Legal Entity,Better Care Fund Expense,A54000,P0396002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067825," 110,000.00 ",ROYAL DEVON UNIVERSITY HEALTHCAR,21280,654938887,P-Ledger - Separate Legal Entity,Better Care Fund Expense,A54000,P0396009,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067823," 118,000.00 ",ROYAL DEVON UNIVERSITY HEALTHCAR,21280,654938887,P-Ledger - Separate Legal Entity,Better Care Fund Expense,A54000,P0396007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067826," 150,000.00 ",ROYAL DEVON UNIVERSITY HEALTHCAR,21280,654938887,P-Ledger - Separate Legal Entity,Better Care Fund Expense,A54000,P0396004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22071275," 270,365.85 ",PHOENIX LEARNING & CARE LIMITED,100780,480641981,Dedicated Schools Grant,Payments to Independent Units,A53012,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,16/02/2026,22067991," 488,899.38 ",SUEZ RECYCLING & RECOVERY UK LIMITED,208690,444085847,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0595009,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22056437, 501.53 ,NORSE SOUTH WEST LIMITED,279741,785421021,Balance Sheet,Fees,A44038,R0208005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067738, 520.00 ,EXE VALLEY MARKET BUSINESS,195363,,"Transport Operations, Environment and Waste",Contract Hire Scheme,A32010,R0575001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22069239, 532.15 ,BIDFOOD,6550,643994692,Operations,Provisions,A44030,R0269001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068918, 536.48 ,KEYHOLE LOCKSMITHS,374511,450570313,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22069057, 547.02 ,BLEEP 360 CARE LIMITED,360406,355167685,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22070612, 574.00 ,EARTH UNCOVERED,390314,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22066653, 611.00 ,"EBB AND FLOW, PSYCHOLOGY & EMDR",380036,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22066762, 732.05 ,COASTAL GARDEN SERVICES,370116,350630332,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0614001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073324, 733.68 ,BRIDGE & LINDSEY,272202,185664426,P-Ledger - Separate Legal Entity,Equipment (Care),A61054,P0391002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22065080, 785.42 ,Enerveo Limited,14967,382894546,Highways & Infrastructure Development,Street Lighting,A44130,R0567007,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22067770, 815.00 ,HAWTHORN CHILD THERAPY,383375,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22070369, 840.88 ,OCEAN HEALTHCARE,371633,776836374,Operations,Agency Supply Staff,A11005,R0268001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068087, 860.00 ,EARTH UNCOVERED,390314,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068499, 910.00 ,NIGEL PORTER,399030,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22067764, 950.00 ,WESTPOINT CENTRE (DEVON) LIMITED,6392,585601525,Inclusion & Learning,Hire of Rooms,A22010,R0017003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22065360," 1,116.22 ",SMART DRAINAGE LIMITED,379131,313306841,Capital other - Digital Technology & Business Services,Works,C02009,C0647001,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22066445," 1,134.78 ",NORSE SOUTH WEST LIMITED,279741,785421021,Operations,Transaction fees: Other costs,A49208,R0239001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073770," 1,197.00 ",ENVIRONMENT AGENCY,184941,662490134,"Transport Operations, Environment and Waste",Fees,A44038,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073775," 1,197.00 ",ENVIRONMENT AGENCY,184941,662490134,"Transport Operations, Environment and Waste",Fees,A44038,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073791," 1,197.00 ",ENVIRONMENT AGENCY,184941,662490134,"Transport Operations, Environment and Waste",Fees,A44038,R0601001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22066351," 1,260.00 ",JANE BOWEN,346276,,Children's Social Care,Support for Children in Care,A61060,R0106002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22068478," 1,371.35 ",NIGEL PORTER,399030,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22069221," 1,393.60 ",WSP UK LIMITED,85394,905054942,Planning,Other Hired & Contracting Services,A49005,R0616001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,17/02/2026,22073343," 1,428.85 ",KENNFORD TARMACADAM LIMITED,24534,976391178,Highways & Infrastructure Development,Works,C02009,R0550002,DCC CIS Suppliers
18,Devon County Council,17/02/2026,22074224," 1,638.00 ",WEBBER I J & SONS,74917,320782377,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0553005,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
